Section,REPORTER_LAB,PARTNER_LAB,PERIOD_LAB,INDICATOR_VALUE
Cereals,Romania,Russian Federation (Russia),2021,16474
Cereals,Romania,Ukraine,2021,1760791
Cereals,Romania,Ukraine,2023,211590154
Cereals,Romania,World,2021,678753185
Cereals,Romania,World,2023,701783039
Cereals,Slovakia,Russian Federation (Russia),2021,4
Cereals,Slovakia,Ukraine,2021,137498
Cereals,Slovakia,Ukraine,2023,72039516
Cereals,Slovakia,World,2021,103267133
Cereals,Slovakia,World,2023,217604402
Cereals,Slovenia,Ukraine,2021,2163427
Cereals,Slovenia,Ukraine,2023,235753346
Cereals,Slovenia,World,2021,265691870
Cereals,Slovenia,World,2023,485376626
Cereals,Spain,Russian Federation (Russia),2021,36288726
Cereals,Spain,Russian Federation (Russia),2023,62537219
Cereals,Spain,Ukraine,2021,545300528
Cereals,Spain,Ukraine,2023,2134876978
Cereals,Spain,World,2021,3409123143
Cereals,Spain,World,2023,6477670619
Cereals,Sweden,Russian Federation (Russia),2021,253911
Cereals,Sweden,Russian Federation (Russia),2023,4811
Cereals,Sweden,Ukraine,2021,15920
Cereals,Sweden,Ukraine,2023,20915
Cereals,Sweden,World,2021,122176121
Cereals,Sweden,World,2023,197574658
Chemicals,Austria,Russian Federation (Russia),2021,31250786
Chemicals,Austria,Russian Federation (Russia),2023,13106847
Chemicals,Austria,Ukraine,2021,8778382
Chemicals,Austria,Ukraine,2023,3691911
Chemicals,Austria,World,2021,21450736516
Chemicals,Austria,World,2023,24433394834
Chemicals,Belgium,Russian Federation (Russia),2021,465434905
Chemicals,Belgium,Russian Federation (Russia),2023,207715016
Chemicals,Belgium,Ukraine,2021,2648409
Chemicals,Belgium,Ukraine,2023,4036769
Chemicals,Belgium,World,2021,116550452896
Chemicals,Belgium,World,2023,122302488060
Chemicals,Bulgaria,Russian Federation (Russia),2021,71655696
Chemicals,Bulgaria,Russian Federation (Russia),2023,58393262
Chemicals,Bulgaria,Ukraine,2021,83860336
Chemicals,Bulgaria,Ukraine,2023,34496985
Chemicals,Bulgaria,World,2021,4517952256
Chemicals,Bulgaria,World,2023,5229472707
Chemicals,Croatia,Russian Federation (Russia),2021,9770717
Chemicals,Croatia,Russian Federation (Russia),2023,16199686
Chemicals,Croatia,Ukraine,2021,1542195
Chemicals,Croatia,Ukraine,2023,475916
Chemicals,Croatia,World,2021,3497087474
Chemicals,Croatia,World,2023,4072430591
Chemicals,Cyprus,Russian Federation (Russia),2021,1363337
Chemicals,Cyprus,Russian Federation (Russia),2023,707475
Chemicals,Cyprus,Ukraine,2021,135058
Chemicals,Cyprus,Ukraine,2023,184948
Chemicals,Cyprus,World,2021,887130697
Chemicals,Cyprus,World,2023,1162324208
Chemicals,Czechia,Russian Federation (Russia),2021,179811381
Chemicals,Czechia,Russian Federation (Russia),2023,60981872
Chemicals,Czechia,Ukraine,2021,26464902
Chemicals,Czechia,Ukraine,2023,31081077
Chemicals,Czechia,World,2021,16308955945
Chemicals,Czechia,World,2023,18122151454
Chemicals,Denmark,Russian Federation (Russia),2021,77382698
Chemicals,Denmark,Russian Federation (Russia),2023,1810974
Chemicals,Denmark,Ukraine,2021,862755
Chemicals,Denmark,Ukraine,2023,595484
Chemicals,Denmark,World,2021,11214036827
Chemicals,Denmark,World,2023,11363600669
Chemicals,Estonia,Russian Federation (Russia),2021,192898266
Chemicals,Estonia,Russian Federation (Russia),2023,44789316
Chemicals,Estonia,Ukraine,2021,1163678
Chemicals,Estonia,Ukraine,2023,1087813
Chemicals,Estonia,World,2021,1783746847
Chemicals,Estonia,World,2023,1829956222
Chemicals,European Union,Russian Federation (Russia),2021,5524462007
Chemicals,European Union,Russian Federation (Russia),2023,2782886008
Chemicals,European Union,Ukraine,2021,827610870
Chemicals,European Union,Ukraine,2023,399116365
Chemicals,Finland,Russian Federation (Russia),2021,529117420
Chemicals,Finland,Russian Federation (Russia),2023,67120489
Chemicals,Finland,Ukraine,2021,2210522
Chemicals,Finland,Ukraine,2023,170353
Chemicals,Finland,World,2021,6506679930
Chemicals,Finland,World,2023,7025157037
Chemicals,France,Russian Federation (Russia),2021,289160398
Chemicals,France,Russian Federation (Russia),2023,642698662
Chemicals,France,Ukraine,2021,36731416
Chemicals,France,Ukraine,2023,4379221
Chemicals,France,World,2021,73404810220
Chemicals,France,World,2023,83797068113
Chemicals,Germany,Russian Federation (Russia),2021,406046289
Chemicals,Germany,Russian Federation (Russia),2023,387132093
Chemicals,Germany,Ukraine,2021,100921856
Chemicals,Germany,Ukraine,2023,51640415
Chemicals,Germany,World,2021,149274878716
Chemicals,Germany,World,2023,164358227537
Chemicals,Greece,Russian Federation (Russia),2021,43101925
Chemicals,Greece,Russian Federation (Russia),2023,31949249
Chemicals,Greece,Ukraine,2021,6536371
Chemicals,Greece,Ukraine,2023,859968
Chemicals,Greece,World,2021,9018221634
Chemicals,Greece,World,2023,9764003275
Chemicals,Hungary,Russian Federation (Russia),2021,225617134
Chemicals,Hungary,Russian Federation (Russia),2023,75556569
Chemicals,Hungary,Ukraine,2021,35650073
Chemicals,Hungary,Ukraine,2023,13107314
Chemicals,Hungary,World,2021,12853159947
Chemicals,Hungary,World,2023,17878895937
Chemicals,Ireland,Russian Federation (Russia),2021,131342822
Chemicals,Ireland,Russian Federation (Russia),2023,9264425
Chemicals,Ireland,Ukraine,2021,2671828
Chemicals,Ireland,Ukraine,2023,404653
Chemicals,Ireland,World,2021,24263855514
Chemicals,Ireland,World,2023,37720779384
Chemicals,Italy,Russian Federation (Russia),2021,132002172
Chemicals,Italy,Russian Federation (Russia),2023,95102154
Chemicals,Italy,Ukraine,2021,116159694
Chemicals,Italy,Ukraine,2023,8799305
Chemicals,Italy,World,2021,61768535571
Chemicals,Italy,World,2023,77001814323
Chemicals,Latvia,Russian Federation (Russia),2021,174964053
Chemicals,Latvia,Russian Federation (Russia),2023,23984775
Chemicals,Latvia,Ukraine,2021,41380131
Chemicals,Latvia,Ukraine,2023,61610567
Chemicals,Latvia,World,2021,2173316887
Chemicals,Latvia,World,2023,2531095828
Chemicals,Lithuania,Russian Federation (Russia),2021,275107955
Chemicals,Lithuania,Russian Federation (Russia),2023,76852334
Chemicals,Lithuania,Ukraine,2021,6264173
Chemicals,Lithuania,Ukraine,2023,8072340
Chemicals,Lithuania,World,2021,4612797484
Chemicals,Lithuania,World,2023,5059030089
Chemicals,Luxembourg,Russian Federation (Russia),2021,1092163
Chemicals,Luxembourg,Russian Federation (Russia),2023,17190
Chemicals,Luxembourg,Ukraine,2021,538171
Chemicals,Luxembourg,Ukraine,2023,337
Chemicals,Luxembourg,World,2021,1911156100
Chemicals,Luxembourg,World,2023,2028639085
Chemicals,Malta,Russian Federation (Russia),2021,591044
Chemicals,Malta,Russian Federation (Russia),2023,114174
Chemicals,Malta,Ukraine,2021,42305
Chemicals,Malta,Ukraine,2023,8295
Chemicals,Malta,World,2021,583700061
Chemicals,Malta,World,2023,695793501
Chemicals,Netherlands,Russian Federation (Russia),2021,395821623
Chemicals,Netherlands,Russian Federation (Russia),2023,154107263
Chemicals,Netherlands,Ukraine,2021,14650716
Chemicals,Netherlands,Ukraine,2023,38795417
Chemicals,Netherlands,World,2021,79831658397
Chemicals,Netherlands,World,2023,94033004705
Chemicals,Poland,Russian Federation (Russia),2021,965637510
Chemicals,Poland,Russian Federation (Russia),2023,488645818
Chemicals,Poland,Ukraine,2021,172522719
Chemicals,Poland,Ukraine,2023,85036758
Chemicals,Poland,World,2021,28944529256
Chemicals,Poland,World,2023,34918950234
Chemicals,Portugal,Russian Federation (Russia),2021,78308381
Chemicals,Portugal,Russian Federation (Russia),2023,39532328
Chemicals,Portugal,Ukraine,2021,11002727
Chemicals,Portugal,Ukraine,2023,143510
Chemicals,Portugal,World,2021,10208683583
Chemicals,Portugal,World,2023,11904328652
Chemicals,Romania,Russian Federation (Russia),2021,153128914
Chemicals,Romania,Russian Federation (Russia),2023,95539586
Chemicals,Romania,Ukraine,2021,71793459
Chemicals,Romania,Ukraine,2023,33287764
Chemicals,Romania,World,2021,10925050495
Chemicals,Romania,World,2023,12745664328
Chemicals,Slovakia,Russian Federation (Russia),2021,67588425
Chemicals,Slovakia,Russian Federation (Russia),2023,11335179
Chemicals,Slovakia,Ukraine,2021,24949160
Chemicals,Slovakia,Ukraine,2023,3654736
Chemicals,Slovakia,World,2021,5760404146
Chemicals,Slovakia,World,2023,6242795540
Chemicals,Slovenia,Russian Federation (Russia),2021,69192541
Chemicals,Slovenia,Russian Federation (Russia),2023,76642955
Chemicals,Slovenia,Ukraine,2021,12293347
Chemicals,Slovenia,Ukraine,2023,4925738
Chemicals,Slovenia,World,2021,10855924795
Chemicals,Slovenia,World,2023,20870396125
Chemicals,Spain,Russian Federation (Russia),2021,187902783
Chemicals,Spain,Russian Federation (Russia),2023,101310890
Chemicals,Spain,Ukraine,2021,43554864
Chemicals,Spain,Ukraine,2023,8449554
Chemicals,Spain,World,2021,51463433945
Chemicals,Spain,World,2023,53296642934
Chemicals,Sweden,Russian Federation (Russia),2021,369170669
Chemicals,Sweden,Russian Federation (Russia),2023,2275427
Chemicals,Sweden,Ukraine,2021,2281623
Chemicals,Sweden,Ukraine,2023,119217
Chemicals,Sweden,World,2021,14288172371
Chemicals,Sweden,World,2023,17217944670
Coal,Austria,Russian Federation (Russia),2021,22576152
Coal,Austria,Russian Federation (Russia),2023,314402
Coal,Austria,Ukraine,2021,24
Coal,Austria,Ukraine,2023,8584475
Coal,Austria,World,2021,427739314
Coal,Austria,World,2023,652956890
Coal,Belgium,Russian Federation (Russia),2021,236760036
Coal,Belgium,World,2021,584051860
Coal,Belgium,World,2023,1116531556
Coal,Bulgaria,Russian Federation (Russia),2021,84634448
Coal,Bulgaria,Ukraine,2021,682667
Coal,Bulgaria,World,2021,93720065
Coal,Bulgaria,World,2023,93872688
Coal,Croatia,Russian Federation (Russia),2021,56650908
Coal,Croatia,World,2021,80643762
Coal,Croatia,World,2023,91407228
Coal,Cyprus,Russian Federation (Russia),2021,6618828
Coal,Cyprus,World,2021,6649095
Coal,Cyprus,World,2023,3034227
Coal,Czechia,Russian Federation (Russia),2021,18475634
Coal,Czechia,Ukraine,2023,611178
Coal,Czechia,World,2021,570820456
Coal,Czechia,World,2023,938303814
Coal,Denmark,Russian Federation (Russia),2021,5533943
Coal,Denmark,World,2021,6818483
Coal,Denmark,World,2023,17737568
Coal,Estonia,Russian Federation (Russia),2021,393556
Coal,Estonia,World,2021,509255
Coal,Estonia,World,2023,172409
Coal,European Union,Russian Federation (Russia),2021,5322414937
Coal,European Union,Russian Federation (Russia),2023,2162689
Coal,European Union,Ukraine,2021,1357778
Coal,European Union,Ukraine,2023,114960028
Coal,Finland,Russian Federation (Russia),2021,124323911
Coal,Finland,World,2021,285855853
Coal,Finland,World,2023,418836480
Coal,France,Russian Federation (Russia),2021,310309081
Coal,France,Ukraine,2023,18
Coal,France,World,2021,1008873973
Coal,France,World,2023,1687612408
Coal,Germany,Russian Federation (Russia),2021,987952584
Coal,Germany,World,2021,4506499100
Coal,Germany,World,2023,6587593017
Coal,Greece,Russian Federation (Russia),2021,23964800
Coal,Greece,World,2021,26579437
Coal,Greece,World,2023,15337148
Coal,Hungary,Russian Federation (Russia),2021,33365693
Coal,Hungary,Ukraine,2021,15768
Coal,Hungary,Ukraine,2023,28987587
Coal,Hungary,World,2021,186713544
Coal,Hungary,World,2023,114500192
Coal,Ireland,Russian Federation (Russia),2021,134825835
Coal,Ireland,Ukraine,2021,5444
Coal,Ireland,Ukraine,2023,20339
Coal,Ireland,World,2021,201350353
Coal,Ireland,World,2023,177903881
Coal,Italy,Russian Federation (Russia),2021,674983833
Coal,Italy,Ukraine,2023,33827395
Coal,Italy,World,2021,1194209874
Coal,Italy,World,2023,1883121741
Coal,Latvia,Russian Federation (Russia),2021,998614
Coal,Latvia,Russian Federation (Russia),2023,1737017
Coal,Latvia,Ukraine,2021,81
Coal,Latvia,World,2021,2695004
Coal,Latvia,World,2023,60695637
Coal,Lithuania,Russian Federation (Russia),2021,20094785
Coal,Lithuania,World,2021,21565433
Coal,Lithuania,World,2023,23250730
Coal,Luxembourg,Russian Federation (Russia),2021,8
Coal,Luxembourg,World,2021,4187345
Coal,Luxembourg,World,2023,10316880
Coal,Malta,World,2021,26000
Coal,Malta,World,2023,19678
Coal,Netherlands,Russian Federation (Russia),2021,1496604746
Coal,Netherlands,Ukraine,2021,1354
Coal,Netherlands,World,2021,4268228670
Coal,Netherlands,World,2023,5724738262
Coal,Poland,Russian Federation (Russia),2021,657382606
Coal,Poland,Ukraine,2023,668752
Coal,Poland,World,2021,1253549004
Coal,Poland,World,2023,3324995538
Coal,Portugal,World,2021,3140759
Coal,Portugal,World,2023,3006054
Coal,Romania,Russian Federation (Russia),2021,72783535
Coal,Romania,World,2021,78029104
Coal,Romania,World,2023,65805390
Coal,Slovakia,Russian Federation (Russia),2021,87015360
Coal,Slovakia,Russian Federation (Russia),2023,111270
Coal,Slovakia,Ukraine,2021,652440
Coal,Slovakia,Ukraine,2023,42260284
Coal,Slovakia,World,2021,438193995
Coal,Slovakia,World,2023,800831986
Coal,Slovenia,Russian Federation (Russia),2021,2647
Coal,Slovenia,World,2021,3331193
Coal,Slovenia,World,2023,3494129
Coal,Spain,Russian Federation (Russia),2021,187877391
Coal,Spain,World,2021,693707692
Coal,Spain,World,2023,1403979113
Coal,Sweden,Russian Federation (Russia),2021,78286003
Coal,Sweden,World,2021,299770317
Coal,Sweden,World,2023,517447408
Crude/Refined Petroleum,Austria,Russian Federation (Russia),2021,328410574
Crude/Refined Petroleum,Austria,Russian Federation (Russia),2023,9464596
Crude/Refined Petroleum,Austria,Ukraine,2021,105076
Crude/Refined Petroleum,Austria,World,2021,7084503042
Crude/Refined Petroleum,Austria,World,2023,9724715086
Crude/Refined Petroleum,Belgium,Russian Federation (Russia),2021,2415361236
Crude/Refined Petroleum,Belgium,Russian Federation (Russia),2023,521681624
Crude/Refined Petroleum,Belgium,Ukraine,2021,19938
Crude/Refined Petroleum,Belgium,World,2021,34980328796
Crude/Refined Petroleum,Belgium,World,2023,50560943845
Crude/Refined Petroleum,Bulgaria,Russian Federation (Russia),2021,1334007559
Crude/Refined Petroleum,Bulgaria,Russian Federation (Russia),2023,2845966597
Crude/Refined Petroleum,Bulgaria,Ukraine,2021,619991
Crude/Refined Petroleum,Bulgaria,Ukraine,2023,250423
Crude/Refined Petroleum,Bulgaria,World,2021,2495729142
Crude/Refined Petroleum,Bulgaria,World,2023,3856340368
Crude/Refined Petroleum,Croatia,Russian Federation (Russia),2021,135049423
Crude/Refined Petroleum,Croatia,World,2021,2392120336
Crude/Refined Petroleum,Croatia,World,2023,3395466201
Crude/Refined Petroleum,Cyprus,Russian Federation (Russia),2021,4553292
Crude/Refined Petroleum,Cyprus,Ukraine,2021,35378
Crude/Refined Petroleum,Cyprus,Ukraine,2023,68226
Crude/Refined Petroleum,Cyprus,World,2021,1350961020
Crude/Refined Petroleum,Cyprus,World,2023,2670111257
Crude/Refined Petroleum,Czechia,Russian Federation (Russia),2021,1480174237
Crude/Refined Petroleum,Czechia,Russian Federation (Russia),2023,1969411628
Crude/Refined Petroleum,Czechia,Ukraine,2021,2815
Crude/Refined Petroleum,Czechia,Ukraine,2023,33878
Crude/Refined Petroleum,Czechia,World,2021,5350074040
Crude/Refined Petroleum,Czechia,World,2023,7251017628
Crude/Refined Petroleum,Denmark,Russian Federation (Russia),2021,730273419
Crude/Refined Petroleum,Denmark,World,2021,4106437642
Crude/Refined Petroleum,Denmark,World,2023,5796556408
Crude/Refined Petroleum,Estonia,Russian Federation (Russia),2021,407277434
Crude/Refined Petroleum,Estonia,Russian Federation (Russia),2023,39978
Crude/Refined Petroleum,Estonia,Ukraine,2021,3815
Crude/Refined Petroleum,Estonia,Ukraine,2023,10596
Crude/Refined Petroleum,Estonia,World,2021,1018050712
Crude/Refined Petroleum,Estonia,World,2023,960813869
Crude/Refined Petroleum,European Union,Russian Federation (Russia),2021,70720543842
Crude/Refined Petroleum,European Union,Russian Federation (Russia),2023,12444030569
Crude/Refined Petroleum,European Union,Ukraine,2021,45340454
Crude/Refined Petroleum,European Union,Ukraine,2023,2734951
Crude/Refined Petroleum,Finland,Russian Federation (Russia),2021,3511340821
Crude/Refined Petroleum,Finland,Russian Federation (Russia),2023,7887426
Crude/Refined Petroleum,Finland,Ukraine,2021,177840
Crude/Refined Petroleum,Finland,Ukraine,2023,7
Crude/Refined Petroleum,Finland,World,2021,6240517438
Crude/Refined Petroleum,Finland,World,2023,8938946657
Crude/Refined Petroleum,France,Russian Federation (Russia),2021,5676148766
Crude/Refined Petroleum,France,Russian Federation (Russia),2023,52474659
Crude/Refined Petroleum,France,Ukraine,2021,39520
Crude/Refined Petroleum,France,Ukraine,2023,27
Crude/Refined Petroleum,France,World,2021,37875979265
Crude/Refined Petroleum,France,World,2023,55343287493
Crude/Refined Petroleum,Germany,Russian Federation (Russia),2021,11827537706
Crude/Refined Petroleum,Germany,Russian Federation (Russia),2023,670973842
Crude/Refined Petroleum,Germany,Ukraine,2021,171248
Crude/Refined Petroleum,Germany,Ukraine,2023,67548
Crude/Refined Petroleum,Germany,World,2021,52939790412
Crude/Refined Petroleum,Germany,World,2023,72852097663
Crude/Refined Petroleum,Greece,Russian Federation (Russia),2021,2492855967
Crude/Refined Petroleum,Greece,Russian Federation (Russia),2023,512867574
Crude/Refined Petroleum,Greece,Ukraine,2021,4719486
Crude/Refined Petroleum,Greece,Ukraine,2023,105934
Crude/Refined Petroleum,Greece,World,2021,13818172553
Crude/Refined Petroleum,Greece,World,2023,16922346223
Crude/Refined Petroleum,Hungary,Russian Federation (Russia),2021,1457274328
Crude/Refined Petroleum,Hungary,Russian Federation (Russia),2023,2065938722
Crude/Refined Petroleum,Hungary,Ukraine,2021,77604
Crude/Refined Petroleum,Hungary,Ukraine,2023,73612
Crude/Refined Petroleum,Hungary,World,2021,4071900069
Crude/Refined Petroleum,Hungary,World,2023,5088588290
Crude/Refined Petroleum,Ireland,Russian Federation (Russia),2021,230519395
Crude/Refined Petroleum,Ireland,Ukraine,2023,300939
Crude/Refined Petroleum,Ireland,World,2021,3791005688
Crude/Refined Petroleum,Ireland,World,2023,5978578981
Crude/Refined Petroleum,Italy,Russian Federation (Russia),2021,3521643424
Crude/Refined Petroleum,Italy,Russian Federation (Russia),2023,152353646
Crude/Refined Petroleum,Italy,Ukraine,2021,28261
Crude/Refined Petroleum,Italy,Ukraine,2023,18437
Crude/Refined Petroleum,Italy,World,2021,32276258912
Crude/Refined Petroleum,Italy,World,2023,46751351742
Crude/Refined Petroleum,Latvia,Russian Federation (Russia),2021,94104616
Crude/Refined Petroleum,Latvia,Russian Federation (Russia),2023,55909760
Crude/Refined Petroleum,Latvia,Ukraine,2021,225578
Crude/Refined Petroleum,Latvia,Ukraine,2023,13739
Crude/Refined Petroleum,Latvia,World,2021,802371007
Crude/Refined Petroleum,Latvia,World,2023,1208914941
Crude/Refined Petroleum,Lithuania,Russian Federation (Russia),2021,2573558149
Crude/Refined Petroleum,Lithuania,Russian Federation (Russia),2023,19124709
Crude/Refined Petroleum,Lithuania,Ukraine,2021,591042
Crude/Refined Petroleum,Lithuania,Ukraine,2023,876934
Crude/Refined Petroleum,Lithuania,World,2021,4152627758
Crude/Refined Petroleum,Lithuania,World,2023,5970169081
Crude/Refined Petroleum,Luxembourg,Russian Federation (Russia),2021,2155
Crude/Refined Petroleum,Luxembourg,World,2021,1293545070
Crude/Refined Petroleum,Luxembourg,World,2023,1801669278
Crude/Refined Petroleum,Malta,Russian Federation (Russia),2021,356439
Crude/Refined Petroleum,Malta,Ukraine,2021,41190
Crude/Refined Petroleum,Malta,World,2021,861075074
Crude/Refined Petroleum,Malta,World,2023,964958544
Crude/Refined Petroleum,Netherlands,Russian Federation (Russia),2021,16167941463
Crude/Refined Petroleum,Netherlands,Russian Federation (Russia),2023,706692554
Crude/Refined Petroleum,Netherlands,Ukraine,2021,1013
Crude/Refined Petroleum,Netherlands,World,2021,65346781443
Crude/Refined Petroleum,Netherlands,World,2023,92351180455
Crude/Refined Petroleum,Poland,Russian Federation (Russia),2021,7499431742
Crude/Refined Petroleum,Poland,Russian Federation (Russia),2023,602834915
Crude/Refined Petroleum,Poland,Ukraine,2021,1683
Crude/Refined Petroleum,Poland,Ukraine,2023,141037
Crude/Refined Petroleum,Poland,World,2021,13695056129
Crude/Refined Petroleum,Poland,World,2023,22903860224
Crude/Refined Petroleum,Portugal,Russian Federation (Russia),2021,347767783
Crude/Refined Petroleum,Portugal,Ukraine,2021,33668
Crude/Refined Petroleum,Portugal,World,2021,6133776573
Crude/Refined Petroleum,Portugal,World,2023,8586648653
Crude/Refined Petroleum,Romania,Russian Federation (Russia),2021,1719718205
Crude/Refined Petroleum,Romania,Russian Federation (Russia),2023,151893932
Crude/Refined Petroleum,Romania,Ukraine,2021,38328886
Crude/Refined Petroleum,Romania,Ukraine,2023,556098
Crude/Refined Petroleum,Romania,World,2021,4744813319
Crude/Refined Petroleum,Romania,World,2023,7332724522
Crude/Refined Petroleum,Slovakia,Russian Federation (Russia),2021,2109296902
Crude/Refined Petroleum,Slovakia,Russian Federation (Russia),2023,1942990295
Crude/Refined Petroleum,Slovakia,Ukraine,2021,3917
Crude/Refined Petroleum,Slovakia,Ukraine,2023,204050
Crude/Refined Petroleum,Slovakia,World,2021,3201404453
Crude/Refined Petroleum,Slovakia,World,2023,3427497958
Crude/Refined Petroleum,Slovenia,Russian Federation (Russia),2021,143699485
Crude/Refined Petroleum,Slovenia,Russian Federation (Russia),2023,57959774
Crude/Refined Petroleum,Slovenia,Ukraine,2023,13268
Crude/Refined Petroleum,Slovenia,World,2021,1878188028
Crude/Refined Petroleum,Slovenia,World,2023,3704993782
Crude/Refined Petroleum,Spain,Russian Federation (Russia),2021,3627521795
Crude/Refined Petroleum,Spain,Russian Federation (Russia),2023,97564338
